date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-09-03,0.01,21.59,81.61,2.02,12.22,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,3,Spring,0.8161,0.0202,17.619599,0,0
2024-09-04,0.0,22.26,82.12,2.52,19.13,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,4,Spring,0.0,0.0,18.279912000000003,0,0
2024-09-05,0.0,23.2,80.33,2.97,18.53,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,5,Spring,0.0,0.0,18.63656,0,0
2024-09-06,0.01,21.97,85.37,3.08,7.39,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,6,Spring,0.8537,0.0308,18.755789,0,0
2024-09-07,0.0,23.22,83.25,1.81,15.8,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,7,Spring,0.0,0.0,19.33065,0,0
2024-09-08,0.0,24.14,76.48,2.69,18.21,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,8,Spring,0.0,0.0,18.462272000000002,0,0
2024-09-09,0.0,24.4,73.76,3.27,22.25,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,9,Spring,0.0,0.0,17.99744,0,0
2024-09-10,0.0,24.96,67.02,2.4,23.13,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,10,Spring,0.0,0.0,16.728192,0,0
2024-09-11,0.0,26.45,55.33,2.54,23.67,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,11,Spring,0.0,0.0,14.634785,0,0
2024-09-12,0.0,26.81,52.13,2.82,23.83,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,12,Spring,0.0,0.0,13.976052999999999,0,0
2024-09-13,0.0,26.67,54.57,2.66,22.74,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,13,Spring,0.0,0.0,14.553819,0,0
2024-09-14,0.0,26.21,58.53,2.81,21.68,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,14,Spring,0.0,0.0,15.340713000000001,0,0
2024-09-15,0.05,23.14,86.27,3.06,14.43,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,15,Spring,4.3135,0.15300000000000002,19.962878,0,0
2024-09-16,0.23,23.01,82.02,3.47,12.77,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,16,Spring,18.8646,0.7981,18.872802,0,0
2024-09-17,0.52,21.33,75.7,3.75,6.78,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,17,Spring,39.364000000000004,1.9500000000000002,16.14681,0,0
2024-09-18,0.26,21.74,70.18,4.31,9.3,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,18,Spring,18.246800000000004,1.1206,15.257132,0,0
2024-09-19,0.05,22.77,73.57,4.23,16.91,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,19,Spring,3.6784999999999997,0.21150000000000002,16.751889,0,0
2024-09-20,0.01,24.63,73.89,3.49,18.53,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,20,Spring,0.7389,0.0349,18.199106999999998,0,0
2024-09-21,0.46,24.61,76.7,1.62,16.72,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,21,Spring,35.282000000000004,0.7452000000000001,18.87587,0,0
2024-09-22,0.17,25.21,74.99,1.67,18.18,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,22,Spring,12.7483,0.2839,18.904978999999997,0,0
2024-09-23,0.0,25.29,74.08,2.54,23.64,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,23,Spring,0.0,0.0,18.734832,0,0
2024-09-24,0.0,25.24,72.7,3.27,24.33,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,24,Spring,0.0,0.0,18.34948,0,0
2024-09-25,0.0,26.04,66.98,2.99,24.7,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,25,Spring,0.0,0.0,17.441592,0,0
2024-09-26,0.0,27.21,60.3,2.82,24.89,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,26,Spring,0.0,0.0,16.40763,0,0
2024-09-27,0.1,25.14,69.48,3.72,19.14,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,27,Spring,6.948,0.37200000000000005,17.467272,0,0
2024-09-28,0.62,22.38,76.01,3.77,8.15,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,28,Spring,47.126200000000004,2.3374,17.011038,0,0
2024-09-29,0.08,22.62,72.81,4.04,19.2,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,29,Spring,5.824800000000001,0.3232,16.469622,0,0
2024-09-30,0.0,24.09,70.8,3.69,22.82,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,30,Spring,0.0,0.0,17.055719999999997,0,0
2024-10-01,0.0,27.0,60.77,2.93,25.39,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,1,Spring,0.0,0.0,16.4079,0,0
2024-10-02,0.05,27.66,54.93,2.45,25.49,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,2,Spring,2.7465,0.12250000000000001,15.193638,0,0
2024-10-03,2.78,23.48,84.24,3.62,10.93,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,3,Spring,234.18719999999996,10.0636,19.779552,0,0
2024-10-04,9.98,21.81,87.5,3.66,3.58,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,4,Spring,873.25,36.5268,19.08375,0,0
2024-10-05,1.66,21.3,74.55,4.2,11.95,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,5,Spring,123.75299999999999,6.9719999999999995,15.87915,0,0
2024-10-06,0.03,21.06,70.5,3.7,23.79,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,6,Spring,2.1149999999999998,0.111,14.847299999999999,0,0
2024-10-07,0.01,21.6,65.38,3.07,21.37,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,7,Spring,0.6537999999999999,0.030699999999999998,14.12208,0,0
2024-10-08,0.04,22.6,73.96,2.81,18.65,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,8,Spring,2.9583999999999997,0.1124,16.714959999999998,0,0
2024-10-09,1.33,22.55,85.69,2.55,14.21,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,9,Spring,113.96770000000001,3.3914999999999997,19.323095000000002,0,0
2024-10-10,10.48,22.21,83.67,4.39,4.09,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,10,Spring,876.8616000000001,46.0072,18.583107000000002,0,0
2024-10-11,7.62,24.42,78.35,3.91,10.76,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,11,Spring,597.0269999999999,29.7942,19.13307,0,0
2024-10-12,0.9,24.32,79.87,3.27,16.72,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,12,Spring,71.88300000000001,2.943,19.424384000000003,0,0
2024-10-13,6.46,22.25,85.35,2.53,14.58,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,13,Spring,551.361,16.343799999999998,18.990374999999997,0,0
2024-10-14,1.71,21.64,73.93,3.57,16.54,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,14,Spring,126.42030000000001,6.104699999999999,15.998452000000002,0,0
2024-10-15,0.34,22.0,76.15,3.65,23.24,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,15,Spring,25.891000000000005,1.241,16.753,0,0
2024-10-16,1.87,22.78,78.42,2.08,23.4,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,16,Spring,146.64540000000002,3.8896,17.864076,0,0
2024-10-17,1.09,22.43,85.73,1.87,22.78,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,17,Spring,93.44570000000002,2.0383000000000004,19.229239,0,0
2024-10-18,1.54,22.39,83.26,2.25,19.9,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,18,Spring,128.2204,3.465,18.641914,0,0
2024-10-19,18.7,21.67,90.13,2.85,5.51,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,19,Spring,1685.4309999999998,53.295,19.531171,0,0
2024-10-20,29.64,21.41,93.87,3.39,5.67,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,20,Spring,2782.3068000000003,100.4796,20.097567,0,1
2024-10-21,0.38,22.74,88.52,2.82,8.57,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,21,Spring,33.6376,1.0715999999999999,20.129448,0,0
2024-10-22,0.12,24.75,79.47,1.92,22.32,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,22,Spring,9.536399999999999,0.2304,19.668825,0,0
2024-10-23,0.64,25.6,74.5,1.54,23.0,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,23,Spring,47.68,0.9856,19.072,0,0
2024-10-24,6.39,25.76,79.2,1.48,15.3,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,24,Spring,506.08799999999997,9.4572,20.40192,0,0
2024-10-25,4.1,26.95,72.43,1.78,13.21,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,25,Spring,296.963,7.297999999999999,19.519885000000002,0,0
2024-10-26,34.66,25.52,82.74,2.29,20.69,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,26,Spring,2867.7683999999995,79.3714,21.115247999999998,0,1
2024-10-27,30.46,22.44,81.57,3.38,6.54,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,27,Spring,2484.6222,102.9548,18.304308,0,1
2024-10-28,2.26,22.25,82.0,3.47,6.02,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,28,Spring,185.32,7.8422,18.244999999999997,0,0
2024-10-29,0.27,22.0,87.33,3.28,13.75,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,29,Spring,23.5791,0.8856,19.2126,0,0
2024-10-30,0.36,22.39,82.82,2.98,20.61,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,30,Spring,29.815199999999997,1.0728,18.543398,0,0
2024-10-31,0.08,22.53,82.66,2.41,24.71,Rio_de_Janeiro,-22.9068,-43.1729,10,2024,31,Spring,6.6128,0.19280000000000003,18.623298000000002,0,0
2024-11-01,0.05,23.32,82.62,2.72,25.17,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,1,Spring,4.131,0.136,19.266984,0,0
2024-11-02,0.22,23.67,84.72,2.78,23.49,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,2,Spring,18.6384,0.6115999999999999,20.053224,0,0
2024-11-03,0.28,24.23,82.21,3.6,16.03,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,3,Spring,23.0188,1.0080000000000002,19.919483,0,0
2024-11-04,12.09,23.5,88.19,3.44,9.09,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,4,Spring,1066.2171,41.5896,20.72465,0,0
2024-11-05,7.09,23.92,84.17,3.43,14.46,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,5,Spring,596.7653,24.3187,20.133464,0,0
2024-11-06,1.17,24.58,77.25,3.12,19.89,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,6,Spring,90.3825,3.6504,18.988049999999998,0,0
2024-11-07,10.6,25.14,77.23,2.45,18.91,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,7,Spring,818.638,25.970000000000002,19.415622,0,0
2024-11-08,53.97,23.98,87.5,2.49,8.08,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,8,Spring,4722.375,134.3853,20.9825,1,2
2024-11-09,4.18,21.92,89.55,3.14,10.17,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,9,Spring,374.31899999999996,13.1252,19.629360000000002,0,0
2024-11-10,0.81,21.22,83.8,2.37,13.8,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,10,Spring,67.878,1.9197000000000002,17.782359999999997,0,0
2024-11-11,0.05,22.03,79.6,1.89,27.31,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,11,Spring,3.98,0.0945,17.53588,0,0
2024-11-12,0.82,24.16,78.07,2.13,24.39,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,12,Spring,64.0174,1.7465999999999997,18.861711999999997,0,0
2024-11-13,7.62,21.02,90.31,3.06,5.59,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,13,Spring,688.1622,23.3172,18.983162,0,0
2024-11-14,4.83,21.28,85.53,2.38,8.8,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,14,Spring,413.10990000000004,11.4954,18.200784000000002,0,0
2024-11-15,9.41,22.59,91.33,3.25,13.31,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,15,Spring,859.4153,30.5825,20.631447,0,0
2024-11-16,17.83,22.73,93.01,2.46,4.51,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,16,Spring,1658.3682999999999,43.861799999999995,21.141173000000002,0,0
2024-11-17,8.91,22.84,89.53,2.5,18.74,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,17,Spring,797.7123,22.275,20.448652,0,0
2024-11-18,0.32,23.9,84.34,1.69,26.0,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,18,Spring,26.9888,0.5408,20.15726,0,0
2024-11-19,0.2,23.53,87.76,1.5,24.58,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,19,Spring,17.552000000000003,0.30000000000000004,20.649928000000003,0,0
2024-11-20,1.81,24.2,86.37,1.2,24.75,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,20,Spring,156.3297,2.172,20.90154,0,0
2024-11-21,8.11,23.39,89.33,3.25,14.54,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,21,Spring,724.4662999999999,26.357499999999998,20.894287,0,0
2024-11-22,9.39,22.35,85.51,3.73,13.05,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,22,Spring,802.9389000000001,35.0247,19.111485000000002,0,0
2024-11-23,5.45,21.88,82.82,3.62,11.2,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,23,Spring,451.36899999999997,19.729000000000003,18.121015999999997,0,0
2024-11-24,2.57,21.18,82.93,2.83,19.16,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,24,Spring,213.1301,7.2730999999999995,17.564574,0,0
2024-11-25,0.15,22.02,80.04,3.23,24.23,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,25,Spring,12.006,0.4845,17.624808,0,0
2024-11-26,0.03,23.21,76.9,2.43,28.01,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,26,Spring,2.307,0.0729,17.84849,0,0
2024-11-27,0.0,24.71,74.65,1.78,28.63,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,27,Spring,0.0,0.0,18.446015000000003,0,0
2024-11-28,0.08,27.35,66.58,1.93,26.35,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,28,Spring,5.3264,0.1544,18.20963,0,0
2024-11-29,2.01,25.32,81.42,1.6,10.39,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,29,Spring,163.65419999999997,3.2159999999999997,20.615544,0,0
2024-11-30,0.52,25.09,84.92,1.7,19.85,Rio_de_Janeiro,-22.9068,-43.1729,11,2024,30,Spring,44.1584,0.884,21.306428,0,0
2024-12-01,0.09,23.87,86.11,2.15,21.64,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,1,Summer,7.749899999999999,0.19349999999999998,20.554457,0,0
2024-12-02,0.62,26.95,74.96,1.87,20.5,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,2,Summer,46.475199999999994,1.1594,20.201719999999998,0,0
2024-12-03,12.22,25.55,84.65,1.34,11.52,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,3,Summer,1034.4230000000002,16.3748,21.628075000000003,0,0
2024-12-04,15.51,22.79,90.48,3.33,9.27,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,4,Summer,1403.3448,51.6483,20.620392,0,0
2024-12-05,10.82,23.28,90.58,2.13,10.27,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,5,Summer,980.0756,23.046599999999998,21.087024,0,0
2024-12-06,0.39,26.59,77.34,1.51,29.46,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,6,Summer,30.1626,0.5889,20.564706,0,0
2024-12-07,0.1,26.47,72.07,2.09,27.52,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,7,Summer,7.207,0.209,19.076928999999996,0,0
2024-12-08,51.57,25.01,87.7,2.33,21.67,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,8,Summer,4522.689,120.1581,21.933770000000003,1,2
2024-12-09,40.58,24.78,92.24,2.0,19.43,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,9,Summer,3743.0991999999997,81.16,22.857072000000002,1,1
2024-12-10,6.61,25.51,88.36,2.84,12.4,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,10,Summer,584.0596,18.7724,22.540636,0,0
2024-12-11,3.54,23.12,83.69,3.69,18.7,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,11,Summer,296.2626,13.0626,19.349128,0,0
2024-12-12,2.33,22.98,78.05,3.52,17.75,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,12,Summer,181.8565,8.201600000000001,17.93589,0,0
2024-12-13,0.56,23.4,81.59,3.95,20.78,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,13,Summer,45.690400000000004,2.212,19.09206,0,0
2024-12-14,3.19,24.39,88.85,2.31,12.27,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,14,Summer,283.43149999999997,7.3689,21.670514999999998,0,0
2024-12-15,1.03,26.26,78.76,2.76,16.04,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,15,Summer,81.12280000000001,2.8428,20.682376000000005,0,0
2024-12-16,5.2,25.93,80.53,2.38,16.48,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,16,Summer,418.75600000000003,12.376,20.881429,0,0
2024-12-17,0.65,24.1,82.21,2.43,23.97,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,17,Summer,53.436499999999995,1.5795000000000001,19.81261,0,0
2024-12-18,2.05,23.43,82.45,2.22,19.98,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,18,Summer,169.02249999999998,4.551,19.318035,0,0
2024-12-19,1.17,23.91,81.94,2.47,24.27,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,19,Summer,95.8698,2.8899,19.591854,0,0
2024-12-20,1.94,26.69,77.68,2.25,18.86,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,20,Summer,150.69920000000002,4.365,20.732792000000003,0,0
2024-12-21,29.07,26.35,79.15,1.32,11.34,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,21,Summer,2300.8905,38.3724,20.856025000000002,0,1
2024-12-22,2.91,24.78,90.1,1.21,12.96,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,22,Summer,262.191,3.5211,22.32678,0,0
2024-12-23,18.24,24.07,91.19,2.93,16.32,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,23,Summer,1663.3056,53.4432,21.949433,0,0
2024-12-24,4.28,23.57,89.16,3.16,15.81,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,24,Summer,381.6048,13.5248,21.015012,0,0
2024-12-25,1.58,25.48,82.87,2.09,21.43,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,25,Summer,130.93460000000002,3.3022,21.115276,0,0
2024-12-26,16.85,25.29,85.69,2.11,9.26,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,26,Summer,1443.8765,35.5535,21.671001,0,0
2024-12-27,10.49,25.77,85.53,1.48,11.09,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,27,Summer,897.2097,15.5252,22.041081000000002,0,0
2024-12-28,65.81,24.63,92.92,2.26,20.15,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,28,Summer,6115.0652,148.73059999999998,22.886195999999998,1,2
2024-12-29,2.81,24.61,91.39,2.03,16.36,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,29,Summer,256.8059,5.7043,22.491079,0,0
2024-12-30,4.53,24.56,89.36,2.81,20.61,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,30,Summer,404.80080000000004,12.7293,21.946816,0,0
2024-12-31,0.98,25.1,78.87,1.65,23.19,Rio_de_Janeiro,-22.9068,-43.1729,12,2024,31,Summer,77.29260000000001,1.617,19.796370000000003,0,0
2024-01-01,1.59,20.94,77.19,1.19,21.77,Curitiba,-25.4284,-49.2733,1,2024,1,Summer,122.7321,1.8921000000000001,16.163586000000002,0,0
2024-01-02,1.29,21.49,75.04,1.08,25.43,Curitiba,-25.4284,-49.2733,1,2024,2,Summer,96.80160000000001,1.3932000000000002,16.126096,0,0
2024-01-03,4.32,21.5,80.24,1.06,23.97,Curitiba,-25.4284,-49.2733,1,2024,3,Summer,346.6368,4.5792,17.2516,0,0
2024-01-04,1.05,21.7,76.42,0.99,18.32,Curitiba,-25.4284,-49.2733,1,2024,4,Summer,80.241,1.0395,16.58314,0,0
2024-01-05,4.26,21.06,78.58,1.01,23.36,Curitiba,-25.4284,-49.2733,1,2024,5,Summer,334.75079999999997,4.3026,16.548948,0,0
2024-01-06,1.78,22.07,76.41,0.99,23.34,Curitiba,-25.4284,-49.2733,1,2024,6,Summer,136.00979999999998,1.7622,16.863687,0,0
2024-01-07,0.47,24.67,68.79,0.63,26.66,Curitiba,-25.4284,-49.2733,1,2024,7,Summer,32.3313,0.2961,16.970493,0,0
2024-01-08,2.44,26.66,65.37,0.89,29.61,Curitiba,-25.4284,-49.2733,1,2024,8,Summer,159.5028,2.1716,17.427642000000002,0,0
2024-01-09,8.4,25.99,70.31,0.73,25.03,Curitiba,-25.4284,-49.2733,1,2024,9,Summer,590.604,6.132,18.273569000000002,0,0
2024-01-10,2.28,25.16,76.49,0.78,27.51,Curitiba,-25.4284,-49.2733,1,2024,10,Summer,174.39719999999997,1.7784,19.244884,0,0
2024-01-11,6.14,25.15,77.76,0.88,22.45,Curitiba,-25.4284,-49.2733,1,2024,11,Summer,477.4464,5.4032,19.55664,0,0
2024-01-12,6.29,22.41,83.17,1.28,14.03,Curitiba,-25.4284,-49.2733,1,2024,12,Summer,523.1393,8.0512,18.638397,0,0
2024-01-13,0.87,20.55,79.16,1.19,12.41,Curitiba,-25.4284,-49.2733,1,2024,13,Summer,68.86919999999999,1.0352999999999999,16.26738,0,0
2024-01-14,0.11,24.12,68.55,0.61,26.49,Curitiba,-25.4284,-49.2733,1,2024,14,Summer,7.5405,0.06709999999999999,16.53426,0,0
2024-01-15,2.48,25.42,72.93,0.98,20.15,Curitiba,-25.4284,-49.2733,1,2024,15,Summer,180.86640000000003,2.4304,18.538806,0,0
2024-01-16,2.79,25.96,75.67,0.89,24.16,Curitiba,-25.4284,-49.2733,1,2024,16,Summer,211.1193,2.4831,19.643932000000003,0,0
2024-01-17,8.81,25.2,76.84,0.98,13.72,Curitiba,-25.4284,-49.2733,1,2024,17,Summer,676.9604,8.6338,19.363680000000002,0,0
2024-01-18,10.77,24.7,83.47,0.91,13.45,Curitiba,-25.4284,-49.2733,1,2024,18,Summer,898.9719,9.800699999999999,20.61709,0,0
2024-01-19,12.9,24.46,86.43,1.43,20.54,Curitiba,-25.4284,-49.2733,1,2024,19,Summer,1114.9470000000001,18.447,21.140778,0,0
2024-01-20,10.98,23.66,88.14,0.76,13.35,Curitiba,-25.4284,-49.2733,1,2024,20,Summer,967.7772,8.344800000000001,20.853924,0,0
2024-01-21,4.39,21.48,82.31,1.21,23.29,Curitiba,-25.4284,-49.2733,1,2024,21,Summer,361.3409,5.3119,17.680188,0,0
2024-01-22,14.19,19.14,87.95,1.54,8.28,Curitiba,-25.4284,-49.2733,1,2024,22,Summer,1248.0105,21.8526,16.833630000000003,0,0
2024-01-23,21.4,17.59,89.22,1.78,12.3,Curitiba,-25.4284,-49.2733,1,2024,23,Summer,1909.3079999999998,38.092,15.693798,0,1
2024-01-24,11.36,16.95,90.81,1.52,13.75,Curitiba,-25.4284,-49.2733,1,2024,24,Summer,1031.6016,17.2672,15.392294999999999,0,0
2024-01-25,6.9,15.48,89.65,1.48,12.34,Curitiba,-25.4284,-49.2733,1,2024,25,Summer,618.585,10.212,13.877820000000002,0,0
2024-01-26,4.84,16.42,86.93,1.23,17.84,Curitiba,-25.4284,-49.2733,1,2024,26,Summer,420.74120000000005,5.9532,14.273906000000002,0,0
2024-01-27,2.79,18.45,84.85,1.03,18.02,Curitiba,-25.4284,-49.2733,1,2024,27,Summer,236.73149999999998,2.8737,15.654824999999997,0,0
2024-01-28,5.83,19.38,83.15,0.65,18.8,Curitiba,-25.4284,-49.2733,1,2024,28,Summer,484.76450000000006,3.7895000000000003,16.11447,0,0
2024-01-29,3.88,21.12,75.92,0.96,23.67,Curitiba,-25.4284,-49.2733,1,2024,29,Summer,294.5696,3.7247999999999997,16.034304,0,0
2024-01-30,0.87,22.54,72.41,0.86,28.05,Curitiba,-25.4284,-49.2733,1,2024,30,Summer,62.9967,0.7482,16.321213999999998,0,0
2024-01-31,5.6,22.98,78.21,0.68,24.33,Curitiba,-25.4284,-49.2733,1,2024,31,Summer,437.97599999999994,3.808,17.972658,0,0
2024-02-01,5.87,22.05,82.58,0.89,23.21,Curitiba,-25.4284,-49.2733,2,2024,1,Summer,484.7446,5.2243,18.20889,0,0
2024-02-02,1.76,21.27,81.39,1.12,23.98,Curitiba,-25.4284,-49.2733,2,2024,2,Summer,143.2464,1.9712000000000003,17.311653,0,0
2024-02-03,4.14,22.1,78.56,0.68,22.32,Curitiba,-25.4284,-49.2733,2,2024,3,Summer,325.23839999999996,2.8152,17.361760000000004,0,0
2024-02-04,3.04,23.73,75.95,0.67,18.91,Curitiba,-25.4284,-49.2733,2,2024,4,Summer,230.888,2.0368,18.022935,0,0
2024-02-05,0.31,23.91,73.66,0.76,27.6,Curitiba,-25.4284,-49.2733,2,2024,5,Summer,22.8346,0.2356,17.612105999999997,0,0
2024-02-06,0.05,23.97,72.28,0.84,26.63,Curitiba,-25.4284,-49.2733,2,2024,6,Summer,3.6140000000000003,0.042,17.325516,0,0
2024-02-07,0.59,23.79,75.5,0.67,24.44,Curitiba,-25.4284,-49.2733,2,2024,7,Summer,44.544999999999995,0.3953,17.96145,0,0
2024-02-08,0.72,24.64,73.64,0.87,23.92,Curitiba,-25.4284,-49.2733,2,2024,8,Summer,53.0208,0.6264,18.144896000000003,0,0
2024-02-09,0.11,24.15,72.58,1.24,28.47,Curitiba,-25.4284,-49.2733,2,2024,9,Summer,7.9838,0.1364,17.52807,0,0
2024-02-10,0.1,24.25,71.63,1.36,24.46,Curitiba,-25.4284,-49.2733,2,2024,10,Summer,7.163,0.136,17.370275,0,0
2024-02-11,0.05,24.58,67.9,1.14,28.12,Curitiba,-25.4284,-49.2733,2,2024,11,Summer,3.3950000000000005,0.056999999999999995,16.68982,0,0
2024-02-12,0.04,26.5,65.77,0.97,23.2,Curitiba,-25.4284,-49.2733,2,2024,12,Summer,2.6308,0.0388,17.42905,0,0
2024-02-13,3.11,26.61,64.8,1.34,18.93,Curitiba,-25.4284,-49.2733,2,2024,13,Summer,201.528,4.1674,17.24328,0,0
2024-02-14,20.79,21.62,89.6,0.92,6.92,Curitiba,-25.4284,-49.2733,2,2024,14,Summer,1862.7839999999999,19.1268,19.37152,0,1
2024-02-15,8.04,18.15,91.3,1.05,9.26,Curitiba,-25.4284,-49.2733,2,2024,15,Summer,734.0519999999999,8.442,16.570949999999996,0,0
2024-02-16,1.6,19.71,86.41,0.97,9.75,Curitiba,-25.4284,-49.2733,2,2024,16,Summer,138.256,1.552,17.031411000000002,0,0
2024-02-17,1.95,20.34,86.56,0.88,15.35,Curitiba,-25.4284,-49.2733,2,2024,17,Summer,168.792,1.716,17.606304,0,0
2024-02-18,8.68,20.67,86.74,0.74,13.65,Curitiba,-25.4284,-49.2733,2,2024,18,Summer,752.9032,6.4232,17.929158,0,0
